arquivo;caminho;score;germen;casca;canjica;util;exclusao;data_hora;nota
IMG_8395_comp169.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp169.png;9,0000;3,2989;0,0000;96,7011;33,8368;66,1632;2025-12-15T15:20:31;9,0000
IMG_8395_comp17.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp17.png;5,0000;21,7326;0,0000;78,2674;52,7051;47,2949;2025-12-15T15:20:57;5,0000
IMG_8395_comp170.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp170.png;9,0000;1,2322;0,0000;98,7678;52,8694;47,1306;2025-12-15T15:21:01;9,0000
IMG_8395_comp171.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp171.png;4,0000;30,9126;0,0000;69,0874;34,9249;65,0751;2025-12-15T15:21:04;4,0000
IMG_8395_comp172.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp172.png;4,0000;53,6602;0,0000;46,3398;50,5132;49,4868;2025-12-15T15:21:07;4,0000
IMG_8395_comp173.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp173.png;5,0000;44,2413;0,0000;55,7587;30,8147;69,1853;2025-12-15T15:21:09;5,0000
IMG_8395_comp174.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp174.png;10,0000;0,9890;0,0000;99,0110;20,0285;79,9715;2025-12-15T15:21:12;10,0000
IMG_8395_comp175.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp175.png;10,0000;2,3407;0,0000;97,6593;14,7100;85,2900;2025-12-15T15:21:15;10,0000
IMG_8395_comp176.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp176.png;8,0000;19,1157;0,0000;80,8843;18,2821;81,7179;2025-12-15T15:21:49;8,0000
IMG_8395_comp177.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp177.png;3,0000;47,3869;0,0000;52,6131;16,9362;83,0638;2025-12-15T15:21:53;3,0000
IMG_8395_comp178.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp178.png;9,0000;1,5643;0,0000;98,4357;56,8966;43,1034;2025-12-15T15:21:56;9,0000
IMG_8395_comp179.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp179.png;9,0000;6,0545;0,0000;93,9455;39,0377;60,9623;2025-12-15T15:22:00;9,0000
IMG_8395_comp18.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp18.png;10,0000;2,0911;0,0000;97,9089;48,2722;51,7278;2025-12-15T15:22:11;10,0000
IMG_8395_comp180.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp180.png;3,0000;51,8110;0,0000;48,1890;25,2398;74,7602;2025-12-15T15:22:14;3,0000
IMG_8395_comp181.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp181.png;3,0000;63,6597;0,0000;36,3403;27,0590;72,9410;2025-12-15T15:22:18;3,0000
IMG_8395_comp182.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp182.png;3,0000;50,1398;0,0000;49,8602;29,0849;70,9151;2025-12-15T15:22:23;3,0000
IMG_8395_comp183.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp183.png;3,0000;36,9489;0,0000;63,0511;44,8999;55,1001;2025-12-15T15:22:26;3,0000
IMG_8395_comp184.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp184.png;9,0000;5,5969;0,0000;94,4031;18,0593;81,9407;2025-12-15T15:22:57;9,0000
IMG_8395_comp185.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp185.png;10,0000;0,7426;0,0000;99,2574;26,2132;73,7868;2025-12-15T15:26:25;10,0000
IMG_8395_comp186.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp186.png;1,0000;0,0000;0,0000;100,0000;0,9650;99,0350;2025-12-15T15:26:28;1,0000
IMG_8395_comp187.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp187.png;10,0000;0,4034;0,0000;99,5966;26,5466;73,4534;2025-12-15T15:26:31;10,0000
IMG_8395_comp188.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp188.png;2,0000;63,5042;0,0000;36,4958;44,9869;55,0131;2025-12-15T15:26:35;2,0000
IMG_8395_comp189.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp189.png;4,0000;33,9979;0,0000;66,0021;35,4796;64,5204;2025-12-15T15:27:10;4,0000
IMG_8395_comp19.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp19.png;4,0000;26,2141;0,0000;73,7859;17,1765;82,8235;2025-12-15T15:27:21;4,0000
IMG_8395_comp190.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp190.png;10,0000;0,0080;0,0000;99,9920;28,4576;71,5424;2025-12-15T15:27:54;10,0000
IMG_8395_comp191.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp191.png;2,0000;46,8727;0,0000;53,1273;20,1774;79,8226;2025-12-15T15:28:04;2,0000
IMG_8395_comp192.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp192.png;2,0000;42,3061;0,0000;57,6939;9,4078;90,5922;2025-12-15T15:28:07;2,0000
IMG_8395_comp193.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp193.png;1,0000;62,7203;0,0000;37,2797;54,5327;45,4673;2025-12-15T15:28:16;1,0000
IMG_8395_comp194.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp194.png;10,0000;0,0452;0,0000;99,9548;57,6787;42,3213;2025-12-15T15:28:24;10,0000
IMG_8395_comp195.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp195.png;2,0000;56,0034;0,0000;43,9966;52,3190;47,6810;2025-12-15T15:28:41;2,0000
IMG_8395_comp196.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp196.png;7,0000;17,9814;0,0000;82,0186;59,6903;40,3097;2025-12-15T15:31:16;7,0000
IMG_8395_comp197.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp197.png;1,0000;44,3383;0,0000;55,6617;19,9746;80,0254;2025-12-15T15:31:31;1,0000
IMG_8395.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395.png;6,0000;21,6953;0,0000;78,3047;17,6502;82,3498;2025-12-15T15:42:41;6,0000
IMG_8395_comp01.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp01.png;10,0000;1,3497;0,0000;98,6503;55,2977;44,7023;2025-12-15T15:42:47;10,0000
IMG_8395_comp02.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp02.png;10,0000;1,2008;0,0000;98,7992;40,7272;59,2728;2025-12-15T15:56:30;10,0000
IMG_8395_comp03.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp03.png;9,0000;9,0188;0,0000;90,9812;48,3303;51,6697;2025-12-15T15:56:55;9,0000
IMG_8395_comp04.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp04.png;3,0000;52,0851;0,0000;47,9149;41,3528;58,6472;2025-12-15T15:57:26;3,0000
IMG_8395_comp05.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp05.png;8,0000;14,9702;0,0000;85,0298;52,3442;47,6558;2025-12-15T15:57:43;8,0000
IMG_8395_comp06.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp06.png;9,0000;13,5970;0,0000;86,4030;47,6653;52,3347;2025-12-15T15:57:55;9,0000
IMG_8395_comp07.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp07.png;8,0000;8,2755;0,0000;91,7245;52,6874;47,3126;2025-12-15T15:58:38;8,0000
IMG_8395_comp08.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp08.png;3,0000;53,6896;0,0000;46,3104;52,2108;47,7892;2025-12-15T15:58:49;3,0000
IMG_8395_comp09.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp09.png;4,0000;34,7682;0,0000;65,2318;49,1914;50,8086;2025-12-15T15:59:18;4,0000
IMG_8395_comp10.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp10.png;10,0000;0,2329;0,0000;99,7671;54,7989;45,2011;2025-12-15T16:00:21;10,0000
IMG_8395_comp100.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp100.png;9,0000;10,8952;0,0000;89,1048;60,9320;39,0680;2025-12-15T16:00:33;9,0000
IMG_8395_comp101.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp101.png;2,0000;48,1136;0,0000;51,8864;41,3631;58,6369;2025-12-15T16:03:30;2,0000
IMG_8395.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395.png;5,0000;21,3113;0,0000;78,6887;18,8349;81,1651;2025-12-15T16:05:54;5,0000
IMG_8395_comp01.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp01.png;10,0000;1,3497;0,0000;98,6503;55,2977;44,7023;2025-12-15T16:12:43;10,0000
IMG_8395_comp02.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp02.png;10,0000;1,2008;0,0000;98,7992;40,7272;59,2728;2025-12-15T16:12:52;10,0000
IMG_8395_comp03.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp03.png;9,0000;9,0188;0,0000;90,9812;48,3303;51,6697;2025-12-15T16:13:00;9,0000
IMG_8395_comp04.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp04.png;2,0000;52,0851;0,0000;47,9149;41,3528;58,6472;2025-12-15T16:15:01;2,0000
IMG_8395_comp05.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp05.png;9,0000;14,9702;0,0000;85,0298;52,3442;47,6558;2025-12-15T16:15:14;9,0000
IMG_8395_comp06.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp06.png;9,0000;13,5970;0,0000;86,4030;47,6653;52,3347;2025-12-15T16:15:21;9,0000
IMG_8395_comp07.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp07.png;10,0000;8,2755;0,0000;91,7245;52,6874;47,3126;2025-12-15T16:15:28;10,0000
IMG_8395_comp08.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp08.png;3,0000;53,6896;0,0000;46,3104;52,2108;47,7892;2025-12-15T16:15:36;3,0000
IMG_8395_comp09.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp09.png;3,0000;34,7682;0,0000;65,2318;49,1914;50,8086;2025-12-15T16:15:44;3,0000
IMG_8395_comp10.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp10.png;10,0000;0,2329;0,0000;99,7671;54,7989;45,2011;2025-12-15T16:15:54;10,0000
IMG_8395_comp100.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp100.png;9,0000;10,8952;0,0000;89,1048;60,9320;39,0680;2025-12-15T16:16:08;9,0000
IMG_8395_comp101.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp101.png;3,0000;48,1136;0,0000;51,8864;41,3631;58,6369;2025-12-15T16:16:16;3,0000
IMG_8395_comp102.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp102.png;3,0000;31,3508;0,0000;68,6492;24,8315;75,1685;2025-12-15T16:32:02;3,0000
IMG_8395_comp103.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp103.png;3,0000;47,9686;0,0000;52,0314;10,4290;89,5710;2025-12-15T16:32:11;3,0000
IMG_8395_comp104.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp104.png;8,0000;8,5679;0,0000;91,4321;42,6049;57,3951;2025-12-15T16:36:27;8,0000
IMG_8395_comp105.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp105.png;10,0000;1,7827;0,0000;98,2173;54,5968;45,4032;2025-12-15T16:36:37;10,0000
IMG_8395_comp106.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp106.png;2,0000;52,2765;0,0000;47,7235;38,5996;61,4004;2025-12-15T16:37:07;2,0000
IMG_8395_comp107.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp107.png;2,0000;51,3410;0,0000;48,6590;38,0565;61,9435;2025-12-15T16:37:11;2,0000
IMG_8395_comp108.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp108.png;2,0000;39,0381;0,0000;60,9619;31,5419;68,4581;2025-12-15T16:37:23;2,0000
IMG_8395_comp109.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp109.png;2,0000;40,9605;0,0000;59,0395;29,8876;70,1124;2025-12-15T16:37:29;2,0000
IMG_8395_comp11.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp11.png;3,0000;53,1603;0,0000;46,8397;49,9517;50,0483;2025-12-15T16:37:39;3,0000
IMG_8395_comp110.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp110.png;3,0000;38,9992;0,0000;61,0008;22,0710;77,9290;2025-12-15T16:37:53;3,0000
IMG_8395_comp111.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp111.png;1,0000;18,6211;0,0000;81,3789;1,6802;98,3198;2025-12-15T16:37:59;1,0000
IMG_8395_comp112.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp112.png;10,0000;0,2896;0,0000;99,7104;23,4432;76,5568;2025-12-15T16:38:11;10,0000
IMG_8395_comp113.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp113.png;2,0000;51,1728;0,0000;48,8272;16,9295;83,0705;2025-12-15T16:57:00;2,0000
IMG_8395_comp114.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp114.png;2,0000;38,3091;0,0000;61,6909;48,3423;51,6577;2025-12-15T16:57:10;2,0000
IMG_8395_comp115.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp115.png;8,0000;11,2624;0,0000;88,7376;42,2993;57,7007;2025-12-15T16:57:19;8,0000
IMG_8395_comp116.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp116.png;7,0000;7,5401;0,0000;92,4599;1,9384;98,0616;2025-12-15T16:57:51;7,0000
IMG_8395_comp117.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp117.png;10,0000;0,6228;0,0000;99,3772;57,2069;42,7931;2025-12-15T16:58:00;10,0000
IMG_8395_comp118.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp118.png;2,0000;44,8440;0,0000;55,1560;40,0378;59,9622;2025-12-15T17:00:37;2,0000
IMG_8395_comp119.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp119.png;2,0000;36,8863;0,0000;63,1137;15,1559;84,8441;2025-12-15T17:00:43;2,0000
IMG_8395_comp12.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp12.png;2,0000;45,5149;0,0000;54,4851;50,1700;49,8300;2025-12-15T17:00:48;2,0000
IMG_8395_comp120.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp120.png;3,0000;62,7760;0,0000;37,2240;46,4755;53,5245;2025-12-15T17:00:53;3,0000
